Price,Adj Close,Close,High,Low,Open,Volume
2005-10-18 00:00:00+00:00,17.24261474609375,24.56999969482422,24.829999923706055,24.450000762939453,24.489999771118164,69328200
2005-10-19 00:00:00+00:00,17.607526779174805,25.09000015258789,25.09000015258789,24.5,24.559999465942383,66574500
2005-10-20 00:00:00+00:00,17.396995544433594,24.790000915527344,25.1299991607666,24.739999771118164,25.049999237060547,58830600
2005-10-21 00:00:00+00:00,17.389984130859375,24.780000686645508,25.0,24.56999969482422,24.90999984741211,69431200
2005-10-24 00:00:00+00:00,17.61454963684082,25.100000381469727,25.100000381469727,24.68000030517578,24.889999389648438,51868000
2005-10-25 00:00:00+00:00,17.565425872802734,25.030000686645508,25.1299991607666,24.829999923706055,24.950000762939453,41310500
2005-10-26 00:00:00+00:00,17.621564865112305,25.110000610351562,25.329999923706055,24.93000030517578,24.969999313354492,58178100
2005-10-27 00:00:00+00:00,17.439104080200195,24.850000381469727,25.270000457763672,24.850000381469727,25.219999313354492,61566100
2005-10-28 00:00:00+00:00,17.91631317138672,25.530000686645508,25.600000381469727,25.100000381469727,25.100000381469727,106559300
2005-10-31 00:00:00+00:00,18.035621643066406,25.700000762939453,25.799999237060547,25.5,25.610000610351562,75122100
2005-11-01 00:00:00+00:00,18.21807289123535,25.959999084472656,26.100000381469727,25.610000610351562,25.610000610351562,71370400
2005-11-02 00:00:00+00:00,18.5689640045166,26.459999084472656,26.5,25.93000030517578,25.93000030517578,75067100
2005-11-03 00:00:00+00:00,18.554920196533203,26.440000534057617,26.639999389648438,26.25,26.600000381469727,73421600
2005-11-04 00:00:00+00:00,18.709320068359375,26.65999984741211,26.709999084472656,26.450000762939453,26.530000686645508,57464000
2005-11-07 00:00:00+00:00,18.954936981201172,27.010000228881836,27.079999923706055,26.700000762939453,26.719999313354492,77104800
2005-11-08 00:00:00+00:00,18.983013153076172,27.049999237060547,27.18000030517578,26.770000457763672,26.940000534057617,60091700
2005-11-09 00:00:00+00:00,18.919841766357422,26.959999084472656,27.149999618530273,26.940000534057617,26.979999542236328,59562100
2005-11-10 00:00:00+00:00,19.01108169555664,27.09000015258789,27.149999618530273,26.639999389648438,26.940000534057617,73314800
2005-11-11 00:00:00+00:00,19.144420623779297,27.280000686645508,27.389999389648438,27.1299991607666,27.149999618530273,51945600
2005-11-14 00:00:00+00:00,19.207571029663086,27.3700008392334,27.440000534057617,27.200000762939453,27.360000610351562,67152200
2005-11-15 00:00:00+00:00,19.35538101196289,27.5,27.540000915527344,27.25,27.329999923706055,65081000
2005-11-16 00:00:00+00:00,19.524301528930664,27.739999771118164,27.8799991607666,27.440000534057617,27.479999542236328,86277000
2005-11-17 00:00:00+00:00,19.686168670654297,27.969999313354492,28.0,27.760000228881836,27.850000381469727,91351000
2005-11-18 00:00:00+00:00,19.756568908691406,28.06999969482422,28.25,27.899999618530273,28.1200008392334,75431200
2005-11-21 00:00:00+00:00,19.81990623474121,28.15999984741211,28.239999771118164,27.84000015258789,28.06999969482422,65794400
2005-11-22 00:00:00+00:00,19.643949508666992,27.90999984741211,28.079999923706055,27.860000610351562,28.059999465942383,104253300
2005-11-23 00:00:00+00:00,19.65099334716797,27.920000076293945,28.09000015258789,27.739999771118164,27.920000076293945,70541300
2005-11-25 00:00:00+00:00,19.538379669189453,27.760000228881836,27.940000534057617,27.469999313354492,27.799999237060547,44082500
2005-11-28 00:00:00+00:00,19.531341552734375,27.75,27.850000381469727,27.530000686645508,27.790000915527344,57517200
2005-11-29 00:00:00+00:00,19.482067108154297,27.68000030517578,27.790000915527344,27.600000381469727,27.790000915527344,62220400
2005-11-30 00:00:00+00:00,19.482067108154297,27.68000030517578,27.770000457763672,27.6299991607666,27.68000030517578,55904700
2005-12-01 00:00:00+00:00,19.629884719848633,27.889999389648438,28.100000381469727,27.729999542236328,27.729999542236328,61006100
2005-12-02 00:00:00+00:00,19.714336395263672,28.010000228881836,28.100000381469727,27.790000915527344,27.81999969482422,42319600
2005-12-05 00:00:00+00:00,19.601720809936523,27.850000381469727,28.020000457763672,27.709999084472656,27.93000030517578,47517300
2005-12-06 00:00:00+00:00,19.48910903930664,27.690000534057617,27.920000076293945,27.68000030517578,27.899999618530273,65980000
2005-12-07 00:00:00+00:00,19.531341552734375,27.75,27.75,27.549999237060547,27.670000076293945,55583200
2005-12-08 00:00:00+00:00,19.48910903930664,27.690000534057617,27.809999465942383,27.600000381469727,27.709999084472656,63931600
2005-12-09 00:00:00+00:00,19.50318717956543,27.709999084472656,27.829999923706055,27.639999389648438,27.709999084472656,48467000
2005-12-12 00:00:00+00:00,19.320194244384766,27.450000762939453,27.75,27.329999923706055,27.700000762939453,63757200
2005-12-13 00:00:00+00:00,19.094961166381836,27.1299991607666,27.43000030517578,27.0,27.290000915527344,104285500
2005-12-14 00:00:00+00:00,19.06680679321289,27.09000015258789,27.239999771118164,26.850000381469727,27.0,65076200
2005-12-15 00:00:00+00:00,18.94715690612793,26.920000076293945,27.110000610351562,26.809999465942383,27.079999923706055,79018100
2005-12-16 00:00:00+00:00,18.933095932006836,26.899999618530273,27.079999923706055,26.809999465942383,26.8799991607666,88542500
2005-12-19 00:00:00+00:00,18.883821487426758,26.829999923706055,26.8700008392334,26.649999618530273,26.81999969482422,68680100
2005-12-20 00:00:00+00:00,18.90492820739746,26.860000610351562,26.8799991607666,26.670000076293945,26.760000228881836,62960600
2005-12-21 00:00:00+00:00,18.81342887878418,26.729999542236328,26.90999984741211,26.709999084472656,26.8700008392334,75800900
2005-12-22 00:00:00+00:00,18.714887619018555,26.59000015258789,26.780000686645508,26.420000076293945,26.709999084472656,91276900
2005-12-23 00:00:00+00:00,18.750085830688477,26.639999389648438,26.670000076293945,26.440000534057617,26.520000457763672,30689200
2005-12-27 00:00:00+00:00,18.623401641845703,26.459999084472656,26.850000381469727,26.450000762939453,26.68000030517578,37819000
2005-12-28 00:00:00+00:00,18.57412338256836,26.389999389648438,26.65999984741211,26.350000381469727,26.510000228881836,35444400
2005-12-29 00:00:00+00:00,18.48967170715332,26.270000457763672,26.5,26.260000228881836,26.40999984741211,34495500
2005-12-30 00:00:00+00:00,18.405208587646484,26.149999618530273,26.309999465942383,26.100000381469727,26.149999618530273,49044600
2006-01-03 00:00:00+00:00,18.890851974487305,26.84000015258789,27.0,26.100000381469727,26.25,79973000
2006-01-04 00:00:00+00:00,18.982345581054688,26.969999313354492,27.079999923706055,26.770000457763672,26.770000457763672,57975600
2006-01-05 00:00:00+00:00,18.996423721313477,26.989999771118164,27.1299991607666,26.90999984741211,26.959999084472656,48245500
2006-01-06 00:00:00+00:00,18.940113067626953,26.90999984741211,27.0,26.489999771118164,26.889999389648438,100963000
2006-01-09 00:00:00+00:00,18.90492820739746,26.860000610351562,27.06999969482422,26.760000228881836,26.93000030517578,55625000
2006-01-10 00:00:00+00:00,19.003456115722656,27.0,27.020000457763672,26.59000015258789,26.649999618530273,64921900
2006-01-11 00:00:00+00:00,19.207576751708984,27.290000915527344,27.389999389648438,26.899999618530273,27.010000228881836,70120700
2006-01-12 00:00:00+00:00,19.101993560791016,27.139999389648438,27.260000228881836,26.969999313354492,27.25,45994800
2006-01-13 00:00:00+00:00,19.13719367980957,27.190000534057617,27.25,27.010000228881836,27.030000686645508,41418000
2006-01-17 00:00:00+00:00,18.996423721313477,26.989999771118164,27.190000534057617,26.899999618530273,26.899999618530273,58566600
2006-01-18 00:00:00+00:00,18.883821487426758,26.829999923706055,26.979999542236328,26.700000762939453,26.739999771118164,52376200
2006-01-19 00:00:00+00:00,19.01754379272461,27.020000457763672,27.239999771118164,26.850000381469727,26.8700008392334,60367600
2006-01-20 00:00:00+00:00,18.58819580078125,26.40999984741211,27.010000228881836,26.260000228881836,27.010000228881836,79165900
2006-01-23 00:00:00+00:00,18.545978546142578,26.350000381469727,26.530000686645508,26.299999237060547,26.40999984741211,47925600
2006-01-24 00:00:00+00:00,18.4967098236084,26.280000686645508,26.450000762939453,26.219999313354492,26.34000015258789,63040700
2006-01-25 00:00:00+00:00,18.58116340637207,26.399999618530273,26.56999969482422,26.229999542236328,26.40999984741211,59072100
2006-01-26 00:00:00+00:00,18.651548385620117,26.5,26.719999313354492,26.309999465942383,26.559999465942383,69509300
2006-01-27 00:00:00+00:00,19.55949592590332,27.790000915527344,27.950000762939453,27.190000534057617,27.229999542236328,134520700
2006-01-30 00:00:00+00:00,19.707304000854492,28.0,28.18000030517578,27.780000686645508,27.81999969482422,103999200
2006-01-31 00:00:00+00:00,19.812868118286133,28.149999618530273,28.3799991607666,27.8700008392334,27.90999984741211,94841300
2006-02-01 00:00:00+00:00,19.735454559326172,28.040000915527344,28.06999969482422,27.760000228881836,27.959999084472656,68448800
2006-02-02 00:00:00+00:00,19.482067108154297,27.68000030517578,27.989999771118164,27.549999237060547,27.969999313354492,55073400
2006-02-03 00:00:00+00:00,19.383533477783203,27.540000915527344,27.700000762939453,27.34000015258789,27.479999542236328,75022700
2006-02-06 00:00:00+00:00,19.12311363220215,27.170000076293945,27.540000915527344,27.09000015258789,27.510000228881836,60170500
2006-02-07 00:00:00+00:00,18.96123504638672,26.940000534057617,27.149999618530273,26.809999465942383,26.950000762939453,72159500
2006-02-08 00:00:00+00:00,18.940113067626953,26.90999984741211,27.079999923706055,26.709999084472656,27.010000228881836,51795200
2006-02-09 00:00:00+00:00,18.764163970947266,26.65999984741211,27.030000686645508,26.649999618530273,26.959999084472656,52861700
2006-02-10 00:00:00+00:00,18.78527069091797,26.690000534057617,26.889999389648438,26.510000228881836,26.6200008392334,52127000
2006-02-13 00:00:00+00:00,18.57412338256836,26.389999389648438,26.700000762939453,26.34000015258789,26.6299991607666,46707000
2006-02-14 00:00:00+00:00,18.757122039794922,26.649999618530273,26.68000030517578,26.350000381469727,26.40999984741211,58432900
2006-02-15 00:00:00+00:00,18.983116149902344,26.8799991607666,26.93000030517578,26.5,26.600000381469727,62808900
2006-02-16 00:00:00+00:00,18.93368148803711,26.809999465942383,26.899999618530273,26.56999969482422,26.850000381469727,48868500
2006-02-17 00:00:00+00:00,18.85599136352539,26.700000762939453,26.809999465942383,26.559999465942383,26.670000076293945,41513200
2006-02-21 00:00:00+00:00,18.74300765991211,26.540000915527344,26.719999313354492,26.34000015258789,26.719999313354492,50216100
2006-02-22 00:00:00+00:00,18.870107650756836,26.719999313354492,26.860000610351562,26.469999313354492,26.530000686645508,43043100
2006-02-23 00:00:00+00:00,18.82775115966797,26.65999984741211,26.889999389648438,26.540000915527344,26.729999542236328,47359100
2006-02-24 00:00:00+00:00,18.806560516357422,26.6299991607666,26.739999771118164,26.520000457763672,26.59000015258789,44753800
2006-02-27 00:00:00+00:00,19.103172302246094,27.049999237060547,27.260000228881836,26.670000076293945,26.75,51301500
2006-02-28 00:00:00+00:00,18.976051330566406,26.8700008392334,27.299999237060547,26.8700008392334,26.950000762939453,65036100
2006-03-01 00:00:00+00:00,19.166730880737305,27.139999389648438,27.200000762939453,26.950000762939453,26.979999542236328,53061200
2006-03-02 00:00:00+00:00,19.046669006347656,26.969999313354492,27.100000381469727,26.899999618530273,27.020000457763672,41850300
2006-03-03 00:00:00+00:00,19.018421173095703,26.93000030517578,27.15999984741211,26.739999771118164,26.809999465942383,45218800
2006-03-06 00:00:00+00:00,19.004297256469727,26.90999984741211,27.149999618530273,26.829999923706055,26.920000076293945,53054100
2006-03-07 00:00:00+00:00,19.110227584838867,27.059999465942383,27.100000381469727,26.809999465942383,26.899999618530273,51613900
2006-03-08 00:00:00+00:00,19.244417190551758,27.25,27.5,26.969999313354492,26.989999771118164,57547400
2006-03-09 00:00:00+00:00,19.067853927612305,27.0,27.420000076293945,27.0,27.270000457763672,45360700
2006-03-10 00:00:00+00:00,19.18792152404785,27.170000076293945,27.219999313354492,26.8799991607666,27.059999465942383,41297200
2006-03-13 00:00:00+00:00,19.145549774169922,27.110000610351562,27.290000915527344,26.940000534057617,27.18000030517578,40342600
2006-03-14 00:00:00+00:00,19.230289459228516,27.229999542236328,27.3799991607666,26.989999771118164,27.040000915527344,39821800
2006-03-15 00:00:00+00:00,19.322099685668945,27.360000610351562,27.450000762939453,27.010000228881836,27.200000762939453,57152000
2006-03-16 00:00:00+00:00,19.25853729248047,27.270000457763672,27.479999542236328,27.219999313354492,27.34000015258789,73793700
2006-03-17 00:00:00+00:00,19.420969009399414,27.5,27.65999984741211,27.270000457763672,27.350000381469727,120615000
2006-03-20 00:00:00+00:00,19.696393966674805,27.889999389648438,27.989999771118164,27.670000076293945,27.700000762939453,67094100
2006-03-21 00:00:00+00:00,19.590463638305664,27.739999771118164,28.219999313354492,27.68000030517578,27.739999771118164,73199600
2006-03-22 00:00:00+00:00,19.173786163330078,27.149999618530273,27.5,26.799999237060547,27.079999923706055,145696100
2006-03-23 00:00:00+00:00,18.96192741394043,26.850000381469727,27.100000381469727,26.65999984741211,27.079999923706055,73682900
2006-03-24 00:00:00+00:00,19.074918746948242,27.010000228881836,27.209999084472656,26.6200008392334,26.709999084472656,69157600
2006-03-27 00:00:00+00:00,19.074918746948242,27.010000228881836,27.299999237060547,27.0,27.010000228881836,59908600
2006-03-28 00:00:00+00:00,18.997238159179688,26.899999618530273,27.209999084472656,26.809999465942383,27.010000228881836,58520500
2006-03-29 00:00:00+00:00,19.081987380981445,27.020000457763672,27.200000762939453,26.920000076293945,26.950000762939453,53150300
2006-03-30 00:00:00+00:00,19.230289459228516,27.229999542236328,27.389999389648438,27.0,27.030000686645508,54612000
2006-03-31 00:00:00+00:00,19.21615982055664,27.209999084472656,27.540000915527344,27.209999084472656,27.299999237060547,62190500
2006-04-03 00:00:00+00:00,19.46333885192871,27.559999465942383,27.729999542236328,27.440000534057617,27.670000076293945,57605300
2006-04-04 00:00:00+00:00,19.519838333129883,27.639999389648438,27.799999237060547,27.469999313354492,27.600000381469727,45470000
2006-04-05 00:00:00+00:00,19.590463638305664,27.739999771118164,27.940000534057617,27.639999389648438,27.8799991607666,41539300
2006-04-06 00:00:00+00:00,19.46333885192871,27.559999465942383,27.719999313354492,27.3700008392334,27.65999984741211,51885500
2006-04-07 00:00:00+00:00,19.244417190551758,27.25,27.719999313354492,27.229999542236328,27.610000610351562,47249400
2006-04-10 00:00:00+00:00,19.27267074584961,27.290000915527344,27.440000534057617,27.200000762939453,27.229999542236328,39432000
2006-04-11 00:00:00+00:00,19.15966796875,27.1299991607666,27.31999969482422,27.0,27.290000915527344,42953400
2006-04-12 00:00:00+00:00,19.2091121673584,27.200000762939453,27.200000762939453,26.969999313354492,27.100000381469727,32183000
2006-04-13 00:00:00+00:00,19.11729621887207,27.06999969482422,27.200000762939453,27.0,27.079999923706055,28160000
2006-04-17 00:00:00+00:00,18.95486831665039,26.84000015258789,27.049999237060547,26.729999542236328,27.030000686645508,35796200
2006-04-18 00:00:00+00:00,19.223220825195312,27.219999313354492,27.5,26.81999969482422,26.940000534057617,56272700
2006-04-19 00:00:00+00:00,19.089046478271484,27.030000686645508,27.190000534057617,26.959999084472656,27.110000610351562,45111100
